日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-06,300999,28.97,31.13,31.15,28.77,129213,396014551.0,8.1,5.96,1.75,2.38
2024-02-07,300999,31.01,31.28,31.43,30.7,115064,360658243.0,2.35,0.48,0.15,2.12
2024-02-08,300999,31.33,31.76,31.78,31.05,100053,317113634.0,2.33,1.53,0.48,1.84
2024-02-19,300999,31.9,31.59,31.9,31.33,94447,300217232.0,1.79,-0.54,-0.17,1.74
2024-02-20,300999,31.56,31.57,31.7,31.33,48031,152358673.0,1.17,-0.06,-0.02,0.89
2024-02-21,300999,31.48,32.11,32.46,31.31,75990,245515281.0,3.64,1.71,0.54,1.4
2024-02-22,300999,31.89,31.96,32.03,31.52,76405,244509106.0,1.59,-0.47,-0.15,1.41
2024-02-23,300999,31.86,31.73,31.86,31.46,65517,208701454.0,1.25,-0.72,-0.23,1.21
2024-02-26,300999,31.58,31.49,31.83,31.4,55932,178008495.0,1.36,-0.76,-0.24,1.03
2024-02-27,300999,31.37,31.73,31.76,31.29,58711,186135663.0,1.49,0.76,0.24,1.08
2024-02-28,300999,31.71,31.58,32.42,31.58,101642,327174718.0,2.65,-0.47,-0.15,1.87
2024-02-29,300999,31.33,32.12,32.12,31.3,78642,252087006.0,2.6,1.71,0.54,1.45
2024-03-01,300999,32.07,31.91,32.11,31.74,58356,187517059.0,1.15,-0.65,-0.21,1.08
2024-03-04,300999,31.77,31.43,31.81,31.2,68857,218157763.0,1.91,-1.5,-0.48,1.27
2024-03-05,300999,31.16,32.16,32.25,31.11,104751,336286076.0,3.63,2.32,0.73,1.93
2024-03-06,300999,31.98,31.59,32.26,31.56,64770,207050994.0,2.18,-1.77,-0.57,1.19
2024-03-07,300999,31.5,31.23,31.76,31.2,60021,190319040.0,1.77,-1.14,-0.36,1.11
2024-03-08,300999,31.19,30.98,31.42,30.8,46717,145811734.0,1.99,-0.8,-0.25,0.86
2024-03-11,300999,31.06,31.71,31.73,31.06,66765,211834691.0,2.16,2.36,0.73,1.23
2024-03-12,300999,31.69,32.38,32.52,31.62,95806,310360084.0,2.84,2.11,0.67,1.77
2024-03-13,300999,32.28,32.0,32.34,31.79,67434,217175750.0,1.7,-1.17,-0.38,1.24
2024-03-14,300999,31.87,31.46,32.09,31.43,51086,163037981.0,2.06,-1.69,-0.54,0.94
2024-03-15,300999,31.29,31.67,31.69,31.21,54759,173287833.0,1.53,0.67,0.21,1.01
2024-03-18,300999,31.78,31.89,31.97,31.52,53649,171555742.0,1.42,0.69,0.22,0.99
2024-03-19,300999,31.68,31.64,31.88,31.59,41541,132687617.0,0.91,-0.78,-0.25,0.77
2024-03-20,300999,31.69,31.8,31.88,31.52,40019,127840207.0,1.14,0.51,0.16,0.74
2024-03-21,300999,31.88,31.84,32.15,31.46,65403,209554943.0,2.17,0.13,0.04,1.21
2024-03-22,300999,31.94,30.95,31.95,30.89,72616,228155551.0,3.33,-2.8,-0.89,1.34
2024-03-25,300999,30.94,30.3,30.94,30.22,60826,186748681.0,2.33,-2.1,-0.65,1.12
2024-03-26,300999,30.39,30.31,30.7,30.03,58035,177240464.0,2.21,0.03,0.01,1.07
2024-03-27,300999,30.18,29.91,30.38,29.9,49354,149925621.0,1.58,-1.32,-0.4,0.91
2024-03-28,300999,29.94,29.96,30.26,29.54,58777,177138632.0,2.41,0.17,0.05,1.08
2024-03-29,300999,29.92,29.95,30.14,29.74,35948,108272468.0,1.34,-0.03,-0.01,0.66
2024-04-01,300999,30.04,30.91,31.08,30.03,63932,198010326.0,3.51,3.21,0.96,1.18
2024-04-02,300999,30.78,30.64,30.89,30.6,37557,116193933.0,0.94,-0.87,-0.27,0.69
2024-04-03,300999,30.6,30.84,30.87,30.39,47028,145297140.0,1.57,0.65,0.2,0.87
2024-04-08,300999,30.69,30.79,30.96,30.28,62324,192410610.0,2.2,-0.16,-0.05,1.15
2024-04-09,300999,30.7,30.74,30.91,30.4,50060,154450357.0,1.66,-0.16,-0.05,0.92
2024-04-10,300999,30.68,30.44,30.77,30.29,49314,151549302.0,1.56,-0.98,-0.3,0.91
2024-04-11,300999,30.13,30.18,31.09,30.1,51955,158259499.0,3.25,-0.85,-0.26,0.96
2024-04-12,300999,29.99,29.32,30.29,29.3,67871,202705576.0,3.28,-2.85,-0.86,1.25
2024-04-15,300999,29.3,29.74,30.13,29.16,70097,209954471.0,3.31,1.43,0.42,1.29
2024-04-16,300999,29.53,29.16,29.76,29.08,60209,178325162.0,2.29,-1.95,-0.58,1.11
2024-04-17,300999,29.22,30.04,30.06,29.22,63395,189695309.0,2.88,3.02,0.88,1.17
2024-04-18,300999,29.87,30.03,30.47,29.61,54147,164216580.0,2.86,-0.03,-0.01,1.0
2024-04-19,300999,29.83,29.7,29.95,29.58,43330,129865153.0,1.23,-1.1,-0.33,0.8
2024-04-22,300999,29.72,30.32,30.54,29.66,63980,194788303.0,2.96,2.09,0.62,1.18
2024-04-23,300999,30.28,29.82,30.52,29.76,52318,157868955.0,2.51,-1.65,-0.5,0.96
2024-04-24,300999,30.07,29.59,30.08,29.39,50096,149259078.0,2.31,-0.77,-0.23,0.92
2024-04-25,300999,29.48,29.53,29.9,29.34,38459,114582431.0,1.89,-0.2,-0.06,0.71
2024-04-26,300999,29.67,30.06,30.16,29.42,62104,186768588.0,2.51,1.79,0.53,1.14
2024-04-29,300999,30.18,31.01,31.18,29.99,90416,280387051.0,3.96,3.16,0.95,1.67
2024-04-30,300999,30.93,31.18,31.43,30.86,65855,207049570.0,1.84,0.55,0.17,1.21
