日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-26,000001,8.51,8.66,8.71,8.48,2272287,2172799799.01,2.69,1.41,0.12,1.17
2024-01-29,000001,8.73,8.74,8.92,8.62,2376252,2312173346.33,3.46,0.92,0.08,1.22
2024-01-30,000001,8.65,8.54,8.74,8.53,1579122,1515156603.96,2.4,-2.29,-0.2,0.81
2024-01-31,000001,8.5,8.5,8.6,8.42,1357217,1286857396.81,2.11,-0.47,-0.04,0.7
2024-02-01,000001,8.45,8.45,8.52,8.38,1055260,993481907.01,1.65,-0.59,-0.05,0.54
2024-02-02,000001,8.46,8.31,8.51,8.11,1634214,1520605694.69,4.73,-1.66,-0.14,0.84
2024-02-05,000001,8.23,8.42,8.47,8.15,1803592,1674566499.46,3.85,1.32,0.11,0.93
2024-02-06,000001,8.34,8.72,8.72,8.33,1995410,1900324218.2,4.63,3.56,0.3,1.03
2024-02-07,000001,8.66,8.65,8.71,8.52,2062015,1975435102.12,2.18,-0.8,-0.07,1.06
2024-02-08,000001,8.62,8.71,8.71,8.56,1656814,1593505690.13,1.73,0.69,0.06,0.85
2024-02-19,000001,8.8,8.85,8.85,8.69,1605243,1564088444.93,1.84,1.61,0.14,0.83
2024-02-20,000001,8.83,8.86,8.88,8.77,1123564,1098987813.26,1.24,0.11,0.01,0.58
2024-02-21,000001,8.82,9.84,9.84,8.81,5055285,5295259396.81,11.63,11.06,0.98,2.61
2024-02-22,000001,9.69,9.94,9.95,9.66,4922325,5307736374.06,2.95,1.02,0.1,2.54
2024-02-23,000001,9.92,9.89,10.28,9.88,3567480,3917316281.52,4.02,-0.5,-0.05,1.84
2024-02-26,000001,9.82,9.57,9.92,9.54,2862609,3048205024.78,3.84,-3.24,-0.32,1.48
2024-02-27,000001,9.53,9.54,9.64,9.5,1981905,2083027074.06,1.46,-0.31,-0.03,1.02
2024-02-28,000001,9.55,9.53,9.74,9.44,3082693,3253340358.41,3.14,-0.1,-0.01,1.59
2024-02-29,000001,9.46,9.63,9.63,9.45,1845344,1936020982.56,1.89,1.05,0.1,0.95
2024-03-01,000001,9.63,9.53,9.64,9.47,1828103,1917689306.77,1.77,-1.04,-0.1,0.94
2024-03-04,000001,9.49,9.37,9.54,9.36,1655930,1719562862.03,1.89,-1.68,-0.16,0.85
2024-03-05,000001,9.34,9.47,9.51,9.3,1817319,1889144330.16,2.24,1.07,0.1,0.94
2024-03-06,000001,9.44,9.37,9.49,9.37,1345640,1396940060.42,1.27,-1.06,-0.1,0.69
2024-03-07,000001,9.37,9.42,9.68,9.37,2016166,2109589237.19,3.31,0.53,0.05,1.04
2024-03-08,000001,9.39,9.42,9.48,9.34,1113974,1154491251.23,1.49,0.0,0.0,0.57
2024-03-11,000001,9.42,9.51,9.51,9.38,1210673,1260212019.66,1.38,0.96,0.09,0.62
2024-03-12,000001,9.52,9.6,9.63,9.45,1641262,1721999708.11,1.89,0.95,0.09,0.85
2024-03-13,000001,9.57,9.37,9.59,9.34,1768039,1834654994.4,2.6,-2.4,-0.23,0.91
2024-03-14,000001,9.34,9.27,9.42,9.24,1409400,1448499697.91,1.92,-1.07,-0.1,0.73
2024-03-15,000001,9.59,9.64,9.79,9.54,3750208,3973799130.9,2.7,3.99,0.37,1.93
2024-03-18,000001,9.6,9.58,9.65,9.53,1671397,1761249149.98,1.24,-0.62,-0.06,0.86
2024-03-19,000001,9.57,9.44,9.58,9.43,1293216,1351069630.23,1.57,-1.46,-0.14,0.67
2024-03-20,000001,9.42,9.49,9.51,9.41,872663,910278572.98,1.06,0.53,0.05,0.45
2024-03-21,000001,9.49,9.51,9.56,9.46,864466,905422293.67,1.05,0.21,0.02,0.45
2024-03-22,000001,9.49,9.4,9.49,9.35,1028142,1065535606.11,1.47,-1.16,-0.11,0.53
2024-03-25,000001,9.39,9.44,9.53,9.36,953202,993304120.45,1.81,0.43,0.04,0.49
2024-03-26,000001,9.49,9.64,9.7,9.46,1740021,1835376190.72,2.54,2.12,0.2,0.9
2024-03-27,000001,9.6,9.57,9.67,9.55,1274136,1347397150.36,1.24,-0.73,-0.07,0.66
2024-03-28,000001,9.55,9.53,9.61,9.42,1302189,1362980388.48,1.99,-0.42,-0.04,0.67
2024-03-29,000001,9.49,9.56,9.61,9.47,872759,917332315.96,1.47,0.31,0.03,0.45
2024-04-01,000001,9.56,9.68,9.69,9.55,1191088,1261770380.39,1.46,1.26,0.12,0.61
2024-04-02,000001,9.67,9.59,9.72,9.57,1085458,1149700799.95,1.55,-0.93,-0.09,0.56
2024-04-03,000001,9.57,9.5,9.59,9.46,981846,1028648883.43,1.36,-0.94,-0.09,0.51
2024-04-08,000001,9.46,9.47,9.53,9.41,906361,945290441.32,1.26,-0.32,-0.03,0.47
2024-04-09,000001,9.47,9.44,9.51,9.4,857157,891468991.01,1.16,-0.32,-0.03,0.44
2024-04-10,000001,9.42,9.32,9.45,9.31,1246391,1288696196.29,1.48,-1.27,-0.12,0.64
2024-04-11,000001,9.28,9.29,9.33,9.16,1010213,1030820137.39,1.82,-0.32,-0.03,0.52
2024-04-12,000001,9.26,9.1,9.31,9.08,1305454,1322011753.93,2.48,-2.05,-0.19,0.67
2024-04-15,000001,9.11,9.33,9.36,9.1,1453203,1486326196.01,2.86,2.53,0.23,0.75
2024-04-16,000001,9.32,9.32,9.43,9.26,1478036,1523138499.07,1.82,-0.11,-0.01,0.76
2024-04-17,000001,9.3,9.66,9.67,9.25,2232641,2337576586.88,4.51,3.65,0.34,1.15
2024-04-18,000001,9.62,9.84,10.07,9.6,3165914,3427338981.81,4.87,1.86,0.18,1.63
2024-04-19,000001,9.75,9.73,9.86,9.7,1457675,1562376146.58,1.63,-1.12,-0.11,0.75
2024-04-22,000001,9.68,9.54,9.85,9.49,2009818,2125722741.41,3.7,-1.95,-0.19,1.04
2024-04-23,000001,9.55,9.58,9.69,9.5,1240027,1308866093.13,1.99,0.42,0.04,0.64
2024-04-24,000001,9.56,9.57,9.61,9.5,941568,989093538.21,1.15,-0.1,-0.01,0.49
2024-04-25,000001,9.54,9.65,9.66,9.52,1113812,1176304524.86,1.46,0.84,0.08,0.57
2024-04-26,000001,9.63,9.64,9.71,9.52,1607628,1698581436.96,1.97,-0.1,-0.01,0.83
2024-04-29,000001,9.6,9.85,9.94,9.56,2169177,2337350883.73,3.94,2.18,0.21,1.12
2024-04-30,000001,9.84,9.83,9.92,9.77,1324557,1431407709.37,1.52,-0.2,-0.02,0.68
