日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-25,601318,38.02,38.01,38.45,37.92,437601,1775455396.0,1.39,-0.31,-0.12,0.41
2024-03-26,601318,38.01,38.47,38.52,38.01,402991,1640298640.0,1.34,1.21,0.46,0.37
2024-03-27,601318,38.35,38.22,38.55,38.22,346190,1411539594.0,0.86,-0.65,-0.25,0.32
2024-03-28,601318,38.17,38.26,38.83,38.02,432340,1764795886.0,2.12,0.1,0.04,0.4
2024-03-29,601318,38.35,38.38,38.81,38.26,335122,1370420387.0,1.44,0.31,0.12,0.31
2024-04-01,601318,38.52,38.82,38.82,38.47,387063,1592229352.0,0.91,1.15,0.44,0.36
2024-04-02,601318,38.76,38.57,39.03,38.48,399966,1644606102.0,1.42,-0.64,-0.25,0.37
2024-04-03,601318,38.47,38.07,38.62,38.07,463640,1886029049.0,1.43,-1.3,-0.5,0.43
2024-04-08,601318,37.85,37.79,38.0,37.45,435902,1752003235.0,1.44,-0.74,-0.28,0.41
2024-04-09,601318,37.84,37.68,38.05,37.67,293924,1183293257.0,1.01,-0.29,-0.11,0.27
2024-04-10,601318,37.56,36.77,37.64,36.67,667545,2638684983.0,2.57,-2.42,-0.91,0.62
2024-04-11,601318,36.6,36.52,36.71,36.18,443214,1724750105.0,1.44,-0.68,-0.25,0.41
2024-04-12,601318,36.37,35.35,36.56,35.24,918947,3503437973.0,3.61,-3.2,-1.17,0.85
2024-04-15,601318,35.35,35.93,36.07,35.25,771609,2953703722.0,2.32,1.64,0.58,0.72
2024-04-16,601318,35.93,35.85,36.36,35.65,626747,2408876665.0,1.98,-0.22,-0.08,0.58
2024-04-17,601318,35.84,36.52,36.59,35.58,594585,2294242965.0,2.82,1.87,0.67,0.55
2024-04-18,601318,36.47,37.27,37.87,36.38,846089,3365907681.0,4.08,2.05,0.75,0.79
2024-04-19,601318,37.04,36.99,37.35,36.77,368395,1454378302.0,1.56,-0.75,-0.28,0.34
2024-04-22,601318,37.06,37.4,37.66,37.06,391228,1559348109.0,1.62,1.11,0.41,0.36
2024-04-23,601318,37.39,37.46,37.67,37.18,342653,1367522866.0,1.31,0.16,0.06,0.32
2024-04-24,601318,37.96,38.17,38.27,37.68,549964,2226040005.0,1.58,1.9,0.71,0.51
2024-04-25,601318,38.09,38.63,38.85,37.87,582178,2379394081.0,2.57,1.21,0.46,0.54
2024-04-26,601318,38.56,39.1,39.35,38.38,694276,2866574033.0,2.51,1.22,0.47,0.65
2024-04-29,601318,39.07,39.65,40.45,38.98,875455,3696991240.0,3.76,1.41,0.55,0.81
2024-04-30,601318,39.65,38.93,39.73,38.89,518190,2157456541.0,2.12,-1.82,-0.72,0.48
